,deg,width,func,iter,loss
4388,1,4,0,43890,0.12089244371592155
4389,1,4,0,43900,0.12066964933043045
4390,1,4,0,43910,0.12156807264091254
4391,1,4,0,43920,0.12167153139848784
4392,1,4,0,43930,0.12236139522565426
4393,1,4,0,43940,0.12252757567275556
4394,1,4,0,43950,0.12234076925577535
4395,1,4,0,43960,0.12157052318049447
4396,1,4,0,43970,0.12242644626014929
4397,1,4,0,43980,0.12289967148163482
4398,1,4,0,43990,0.12297462556095748
4399,1,4,0,44000,0.12337017534272304
4400,1,4,0,44010,0.12249567856567575
4401,1,4,0,44020,0.1228799407209505
4402,1,4,0,44030,0.12246128072783588
4403,1,4,0,44040,0.12234648289470518
4404,1,4,0,44050,0.1224346277267537
4405,1,4,0,44060,0.1217260210260147
4406,1,4,0,44070,0.12100082378447881
4407,1,4,0,44080,0.12106765053411955
4408,1,4,0,44090,0.12086465739397388
4409,1,4,0,44100,0.12030490923813265
4410,1,4,0,44110,0.12118969309723142
4411,1,4,0,44120,0.12032997078880392
4412,1,4,0,44130,0.11951257388844262
4413,1,4,0,44140,0.11984700097505044
4414,1,4,0,44150,0.11992985257337846
4415,1,4,0,44160,0.11963729483322261
4416,1,4,0,44170,0.1192602596401065
4417,1,4,0,44180,0.11958745383013847
4418,1,4,0,44190,0.12026704508349774
4419,1,4,0,44200,0.12043404293598751
4420,1,4,0,44210,0.12002078935183083
4421,1,4,0,44220,0.12045719470584841
4422,1,4,0,44230,0.12120762322180834
4423,1,4,0,44240,0.12061207628170949
4424,1,4,0,44250,0.12143670567808716
4425,1,4,0,44260,0.12125412869729697
4426,1,4,0,44270,0.12111442383243513
4427,1,4,0,44280,0.12220304156472335
4428,1,4,0,44290,0.12259258695776658
4429,1,4,0,44300,0.12291568415252435
4430,1,4,0,44310,0.12279567393512617
4431,1,4,0,44320,0.12228021263520407
4432,1,4,0,44330,0.12144235200555514
4433,1,4,0,44340,0.12178215414134443
4434,1,4,0,44350,0.1222822300115629
4435,1,4,0,44360,0.12204262057826656
4436,1,4,0,44370,0.12183266026599902
4437,1,4,0,44380,0.1212377725888273
4438,1,4,0,44390,0.12041832284662171
4439,1,4,0,44400,0.12180743380277102
4440,1,4,0,44410,0.12101163358484086
4441,1,4,0,44420,0.1203255962445355
4442,1,4,0,44430,0.1204590656275207
4443,1,4,0,44440,0.12017121840188483
4444,1,4,0,44450,0.11966887943376713
4445,1,4,0,44460,0.1192127947055206
4446,1,4,0,44470,0.11922004047289896
4447,1,4,0,44480,0.11900721772251374
4448,1,4,0,44490,0.11867644851352273
4449,1,4,0,44500,0.11893420691200528
4450,1,4,0,44510,0.11874080255247643
4451,1,4,0,44520,0.1195667244095774
4452,1,4,0,44530,0.12059687569006013
4453,1,4,0,44540,0.12013476334199528
4454,1,4,0,44550,0.12101946832599095
4455,1,4,0,44560,0.12168501356556828
4456,1,4,0,44570,0.12077346165460072
4457,1,4,0,44580,0.12058861722476967
4458,1,4,0,44590,0.12125991395503183
4459,1,4,0,44600,0.12146197146349204
4460,1,4,0,44610,0.12095488226858282
4461,1,4,0,44620,0.12029683427427154
4462,1,4,0,44630,0.11940498707670315
4463,1,4,0,44640,0.1196436383632326
4464,1,4,0,44650,0.12040015257188001
4465,1,4,0,44660,0.12123663121218883
4466,1,4,0,44670,0.12085040423812732
4467,1,4,0,44680,0.12129894396372902
4468,1,4,0,44690,0.1208130869437907
4469,1,4,0,44700,0.12125543448500486
4470,1,4,0,44710,0.12083972161110079
4471,1,4,0,44720,0.11953154042327802
4472,1,4,0,44730,0.11983686191298204
4473,1,4,0,44740,0.1199402586687802
4474,1,4,0,44750,0.11990531789580375
4475,1,4,0,44760,0.11841343403459853
4476,1,4,0,44770,0.11958625848971523
4477,1,4,0,44780,0.1193864877898297
4478,1,4,0,44790,0.1201586967909643
4479,1,4,0,44800,0.1189828220657437
4480,1,4,0,44810,0.11961133848434766
4481,1,4,0,44820,0.11921617357002248
4482,1,4,0,44830,0.12049911820443046
4483,1,4,0,44840,0.12050487695614089
4484,1,4,0,44850,0.11985116726330176
4485,1,4,0,44860,0.11938069933204316
4486,1,4,0,44870,0.11847004395919612
4487,1,4,0,44880,0.1184662442485187
4488,1,4,0,44890,0.118307918574512
4489,1,4,0,44900,0.11913601135955243
4490,1,4,0,44910,0.11936650044246963
4491,1,4,0,44920,0.11896887172437512
4492,1,4,0,44930,0.1189119133588052
4493,1,4,0,44940,0.11875302639728881
4494,1,4,0,44950,0.11808717458308994
4495,1,4,0,44960,0.11864900770672511
4496,1,4,0,44970,0.11940700853006239
4497,1,4,0,44980,0.11990758355214778
4498,1,4,0,44990,0.11976806379021132
4499,1,4,0,45000,0.11951228223633317
4500,1,4,0,45010,0.11906241760399816
4501,1,4,0,45020,0.1185177313126405
4502,1,4,0,45030,0.11946945046515098
4503,1,4,0,45040,0.11861268409068136
4504,1,4,0,45050,0.11827108547092262
4505,1,4,0,45060,0.11860336775444685
4506,1,4,0,45070,0.11875564102787595
4507,1,4,0,45080,0.118631721765696
4508,1,4,0,45090,0.11849559752370907
4509,1,4,0,45100,0.12030292378046165
4510,1,4,0,45110,0.1207939811554638
4511,1,4,0,45120,0.11948784740817442
4512,1,4,0,45130,0.1190613087810367
4513,1,4,0,45140,0.11832612816249383
4514,1,4,0,45150,0.11731331256529505
4515,1,4,0,45160,0.11784534081824038
4516,1,4,0,45170,0.11833272663773883
4517,1,4,0,45180,0.11830072931318461
4518,1,4,0,45190,0.11742198988331938
4519,1,4,0,45200,0.11800409890987139
4520,1,4,0,45210,0.11770384131937366
4521,1,4,0,45220,0.11846175184660955
4522,1,4,0,45230,0.11836195437801622
4523,1,4,0,45240,0.11795201521662918
4524,1,4,0,45250,0.11726579464390106
4525,1,4,0,45260,0.11722522759016873
4526,1,4,0,45270,0.11624017779115732
4527,1,4,0,45280,0.11615516693677745
4528,1,4,0,45290,0.11592014991012344
4529,1,4,0,45300,0.11541843466326414
4530,1,4,0,45310,0.11643786584529985
4531,1,4,0,45320,0.1168435588965191
4532,1,4,0,45330,0.11690826155630553
4533,1,4,0,45340,0.11816447802098363
4534,1,4,0,45350,0.11924835638296793
4535,1,4,0,45360,0.11976132464044763
4536,1,4,0,45370,0.11929723178626826
4537,1,4,0,45380,0.11897848865445194
4538,1,4,0,45390,0.11870245301736933
4539,1,4,0,45400,0.1185132975334184
4540,1,4,0,45410,0.11844894871172638
4541,1,4,0,45420,0.1189376956430347
4542,1,4,0,45430,0.11771078525960253
4543,1,4,0,45440,0.11682417576452406
4544,1,4,0,45450,0.11654453398504662
4545,1,4,0,45460,0.11672874321833172
4546,1,4,0,45470,0.11714994776538837
4547,1,4,0,45480,0.11794527370475238
4548,1,4,0,45490,0.11800543081933568
4549,1,4,0,45500,0.11785142754749581
4550,1,4,0,45510,0.11824710472148534
4551,1,4,0,45520,0.11837635011316039
4552,1,4,0,45530,0.11830289321480653
4553,1,4,0,45540,0.11799322636118213
4554,1,4,0,45550,0.11850576390203725
4555,1,4,0,45560,0.11838265085378212
4556,1,4,0,45570,0.11865719799790019
4557,1,4,0,45580,0.11866177980918713
4558,1,4,0,45590,0.1191559721031032
4559,1,4,0,45600,0.11899705075580075
4560,1,4,0,45610,0.118584931306838
4561,1,4,0,45620,0.11774166603778462
4562,1,4,0,45630,0.11744834662902057
4563,1,4,0,45640,0.11716873708472075
4564,1,4,0,45650,0.11646169868353085
4565,1,4,0,45660,0.11675489433176905
4566,1,4,0,45670,0.11698821141107252
4567,1,4,0,45680,0.11738116497375195
4568,1,4,0,45690,0.11745744324369077
4569,1,4,0,45700,0.11733146684528373
4570,1,4,0,45710,0.11668951350065355
4571,1,4,0,45720,0.11645645426346789
4572,1,4,0,45730,0.1155818298412826
4573,1,4,0,45740,0.1154496880834895
4574,1,4,0,45750,0.11493201104582346
4575,1,4,0,45760,0.11464097324290926
4576,1,4,0,45770,0.11508639129679248
4577,1,4,0,45780,0.11619516303820483
4578,1,4,0,45790,0.1157741117157596
4579,1,4,0,45800,0.11560404715352894
4580,1,4,0,45810,0.11488414615994529
4581,1,4,0,45820,0.11621839763652585
4582,1,4,0,45830,0.11748592658308409
4583,1,4,0,45840,0.11783932619718883
4584,1,4,0,45850,0.11757409531703235
4585,1,4,0,45860,0.1170745589992429
4586,1,4,0,45870,0.11692334617096434
4587,1,4,0,45880,0.11718382387353414
4588,1,4,0,45890,0.11708018019855251
4589,1,4,0,45900,0.11722752169304809
4590,1,4,0,45910,0.11720924903887074
4591,1,4,0,45920,0.11737943523344911
4592,1,4,0,45930,0.11750223762072291
4593,1,4,0,45940,0.11680279836564451
4594,1,4,0,45950,0.11660955755002382
4595,1,4,0,45960,0.11665439208179121
4596,1,4,0,45970,0.11601141628363536
4597,1,4,0,45980,0.11684889332520305
4598,1,4,0,45990,0.11677292246258499
4599,1,4,0,46000,0.116579660145531
4600,1,4,0,46010,0.11640738064409278
4601,1,4,0,46020,0.11724014662742846
4602,1,4,0,46030,0.11772496223120808
4603,1,4,0,46040,0.11656263815298766
4604,1,4,0,46050,0.1168365438663552
4605,1,4,0,46060,0.1168600555051827
4606,1,4,0,46070,0.11680466744563835
4607,1,4,0,46080,0.11854317957051025
4608,1,4,0,46090,0.11734119383332867
4609,1,4,0,46100,0.11691760864078204
4610,1,4,0,46110,0.11809081876810927
4611,1,4,0,46120,0.11763556162467079
4612,1,4,0,46130,0.11617328786273885
4613,1,4,0,46140,0.11503952944098514
4614,1,4,0,46150,0.11416496163903173
4615,1,4,0,46160,0.11572530425457819
4616,1,4,0,46170,0.11540564769911713
4617,1,4,0,46180,0.11554343833931902
4618,1,4,0,46190,0.11490572341256497
4619,1,4,0,46200,0.11677983594682198
4620,1,4,0,46210,0.11656300064872062
4621,1,4,0,46220,0.11622814195122656
4622,1,4,0,46230,0.11590913732654344
4623,1,4,0,46240,0.11519388989741694
4624,1,4,0,46250,0.11425229339275239
4625,1,4,0,46260,0.11511369927562412
4626,1,4,0,46270,0.11593676748858492
4627,1,4,0,46280,0.11594125066094342
4628,1,4,0,46290,0.11556461783311771
4629,1,4,0,46300,0.11474235307324156
4630,1,4,0,46310,0.11569687538277791
4631,1,4,0,46320,0.11628359428712766
4632,1,4,0,46330,0.11605055473231404
4633,1,4,0,46340,0.11653344401535168
4634,1,4,0,46350,0.11580308856981751
4635,1,4,0,46360,0.11617044265106166
4636,1,4,0,46370,0.11584781302064479
4637,1,4,0,46380,0.11656271287288711
4638,1,4,0,46390,0.1170922877137196
4639,1,4,0,46400,0.11668947606780627
4640,1,4,0,46410,0.11732336313720594
4641,1,4,0,46420,0.11596095942908939
4642,1,4,0,46430,0.11558066700120737
4643,1,4,0,46440,0.11542328332065789
4644,1,4,0,46450,0.11595019454082271
4645,1,4,0,46460,0.11474674262578448
4646,1,4,0,46470,0.1157131589197668
4647,1,4,0,46480,0.11496133460995878
4648,1,4,0,46490,0.11348388375368192
4649,1,4,0,46500,0.113093253334704
4650,1,4,0,46510,0.1134925004101202
4651,1,4,0,46520,0.11279959991950603
4652,1,4,0,46530,0.113310210966792
4653,1,4,0,46540,0.11359932078063734
4654,1,4,0,46550,0.1141680795070704
4655,1,4,0,46560,0.11337868548422378
4656,1,4,0,46570,0.11462197548104848
4657,1,4,0,46580,0.11459184386902795
4658,1,4,0,46590,0.11544838611542727
4659,1,4,0,46600,0.11501480739129985
4660,1,4,0,46610,0.11541947731503475
4661,1,4,0,46620,0.11437319833746364
4662,1,4,0,46630,0.11658152376360141
4663,1,4,0,46640,0.11722540428938616
4664,1,4,0,46650,0.11638026543089498
4665,1,4,0,46660,0.11621961022128971
4666,1,4,0,46670,0.11668500978445713
4667,1,4,0,46680,0.11641672610472338
4668,1,4,0,46690,0.11652160022784704
4669,1,4,0,46700,0.11613317980274167
4670,1,4,0,46710,0.1158974067044822
4671,1,4,0,46720,0.11598841685702577
4672,1,4,0,46730,0.11528125165196271
4673,1,4,0,46740,0.11508279525456071
4674,1,4,0,46750,0.11388282376976666
4675,1,4,0,46760,0.11273156211938631
4676,1,4,0,46770,0.11401023564065892
4677,1,4,0,46780,0.11478617195568275
4678,1,4,0,46790,0.11384180120344727
4679,1,4,0,46800,0.11309227890462438
4680,1,4,0,46810,0.11365030478545453
4681,1,4,0,46820,0.11335714629801381
4682,1,4,0,46830,0.11429715109647505
4683,1,4,0,46840,0.11451464816674853
4684,1,4,0,46850,0.1149951465070849
4685,1,4,0,46860,0.1144299159433354
4686,1,4,0,46870,0.11413552867035648
4687,1,4,0,46880,0.11419945911797955
4688,1,4,0,46890,0.11321541691284906
4689,1,4,0,46900,0.11366276835586069
4690,1,4,0,46910,0.11374580105458909
4691,1,4,0,46920,0.11350607641623713
4692,1,4,0,46930,0.11356526088207705
4693,1,4,0,46940,0.11440112200115225
4694,1,4,0,46950,0.11373275267526216
4695,1,4,0,46960,0.11444841912001925
4696,1,4,0,46970,0.11421489786656322
4697,1,4,0,46980,0.11366739569077855
4698,1,4,0,46990,0.11300241707974146
4699,1,4,0,47000,0.11321989482823845
4700,1,4,0,47010,0.11250525337514566
4701,1,4,0,47020,0.1122417698919351
4702,1,4,0,47030,0.11254439916911609
4703,1,4,0,47040,0.11310448950528755
4704,1,4,0,47050,0.11374735065674073
4705,1,4,0,47060,0.11425448565216345
4706,1,4,0,47070,0.11479897013107944
4707,1,4,0,47080,0.11475502752267824
4708,1,4,0,47090,0.11471941528611794
4709,1,4,0,47100,0.11371911740022243
4710,1,4,0,47110,0.11343654227118499
4711,1,4,0,47120,0.11366939344399521
4712,1,4,0,47130,0.11338423185608335
4713,1,4,0,47140,0.11327932093978628
4714,1,4,0,47150,0.11463041792075668
4715,1,4,0,47160,0.11350534124248941
4716,1,4,0,47170,0.11370682611030111
4717,1,4,0,47180,0.11323359604386754
4718,1,4,0,47190,0.11304550879231513
4719,1,4,0,47200,0.11303938038170785
4720,1,4,0,47210,0.1128058850956242
4721,1,4,0,47220,0.11244804386863878
4722,1,4,0,47230,0.11273467773711404
4723,1,4,0,47240,0.11302472871661981
4724,1,4,0,47250,0.11329326796176648
4725,1,4,0,47260,0.11306087995030274
4726,1,4,0,47270,0.11260082500063892
4727,1,4,0,47280,0.11188180749971359
4728,1,4,0,47290,0.11219844500540674
4729,1,4,0,47300,0.11179156197926497
4730,1,4,0,47310,0.11211351507492973
4731,1,4,0,47320,0.11298269529435438
4732,1,4,0,47330,0.11265807800663495
4733,1,4,0,47340,0.1130401738818889
4734,1,4,0,47350,0.1133406368796525
4735,1,4,0,47360,0.11249422369675255
4736,1,4,0,47370,0.11278696898759119
4737,1,4,0,47380,0.1127187761438761
4738,1,4,0,47390,0.11287142081101728
4739,1,4,0,47400,0.1137954241073958
4740,1,4,0,47410,0.11326358417638668
4741,1,4,0,47420,0.11315653233721797
4742,1,4,0,47430,0.11187690072746428
4743,1,4,0,47440,0.11258832017807281
4744,1,4,0,47450,0.11243038457892063
4745,1,4,0,47460,0.11227097493027799
4746,1,4,0,47470,0.11212365461833959
4747,1,4,0,47480,0.11181343391850135
4748,1,4,0,47490,0.11270152058505337
4749,1,4,0,47500,0.11238389697185926
4750,1,4,0,47510,0.11212257938006508
4751,1,4,0,47520,0.1130772202599897
4752,1,4,0,47530,0.11363917019533774
4753,1,4,0,47540,0.11398633884102481
4754,1,4,0,47550,0.11306124735816722
4755,1,4,0,47560,0.11227782190433098
4756,1,4,0,47570,0.11287226469393992
4757,1,4,0,47580,0.11405464247873301
4758,1,4,0,47590,0.11434768741110837
4759,1,4,0,47600,0.11318505014864239
4760,1,4,0,47610,0.11335934532025897
4761,1,4,0,47620,0.1129672423352065
4762,1,4,0,47630,0.11387338798470381
4763,1,4,0,47640,0.11475079094585165
4764,1,4,0,47650,0.11469219129650489
4765,1,4,0,47660,0.11519650700996886
4766,1,4,0,47670,0.11543736209429023
4767,1,4,0,47680,0.11448952874990417
4768,1,4,0,47690,0.11397827046506263
4769,1,4,0,47700,0.11404727232925585
4770,1,4,0,47710,0.11206370710000926
4771,1,4,0,47720,0.11140470633981113
4772,1,4,0,47730,0.1102870303998296
4773,1,4,0,47740,0.11045893125515462
4774,1,4,0,47750,0.1095965206749117
4775,1,4,0,47760,0.10918750666547337
4776,1,4,0,47770,0.11022443322000121
4777,1,4,0,47780,0.110369001500633
4778,1,4,0,47790,0.11081872278777909
4779,1,4,0,47800,0.11147451186329957
4780,1,4,0,47810,0.11190310351247158
4781,1,4,0,47820,0.1106474679901798
4782,1,4,0,47830,0.11075272149815364
4783,1,4,0,47840,0.11152741719217957
4784,1,4,0,47850,0.11052721604477915
4785,1,4,0,47860,0.11109149358427191
4786,1,4,0,47870,0.11203872769752864
4787,1,4,0,47880,0.11142462694478765
4788,1,4,0,47890,0.1111048301385517
4789,1,4,0,47900,0.11031736777236961
4790,1,4,0,47910,0.1105576548321777
4791,1,4,0,47920,0.11045189828027849
4792,1,4,0,47930,0.11014636365140729
4793,1,4,0,47940,0.11043492254307188
4794,1,4,0,47950,0.11062308753809089
4795,1,4,0,47960,0.11087614642602481
4796,1,4,0,47970,0.11103094468246098
4797,1,4,0,47980,0.1107390253966059
4798,1,4,0,47990,0.1102609354548826
4799,1,4,0,48000,0.11039628351514935
4800,1,4,0,48010,0.1104980386342802
4801,1,4,0,48020,0.11074164175555123
4802,1,4,0,48030,0.11187920741286346
4803,1,4,0,48040,0.11175250307466533
4804,1,4,0,48050,0.11118909858851168
4805,1,4,0,48060,0.11223621015528167
4806,1,4,0,48070,0.11157390393893356
4807,1,4,0,48080,0.11114639002115415
4808,1,4,0,48090,0.11026642272397415
4809,1,4,0,48100,0.11006823142797625
4810,1,4,0,48110,0.10942517088234284
4811,1,4,0,48120,0.10961880065214595
4812,1,4,0,48130,0.10966647727029444
4813,1,4,0,48140,0.10909890237903905
4814,1,4,0,48150,0.10955443890365144
4815,1,4,0,48160,0.11041571042612286
4816,1,4,0,48170,0.11097868591543125
4817,1,4,0,48180,0.11135158174596219
4818,1,4,0,48190,0.11129752215064362
4819,1,4,0,48200,0.11198752000014055
4820,1,4,0,48210,0.11163713832360184
4821,1,4,0,48220,0.11054593396269977
4822,1,4,0,48230,0.11041327145040455
4823,1,4,0,48240,0.11063331546706699
4824,1,4,0,48250,0.11026222591326887
4825,1,4,0,48260,0.11074512996679928
4826,1,4,0,48270,0.11057003524182729
4827,1,4,0,48280,0.11069400116779882
4828,1,4,0,48290,0.11030788846192792
4829,1,4,0,48300,0.11092465747566667
4830,1,4,0,48310,0.11078539528149488
4831,1,4,0,48320,0.11128262726051608
4832,1,4,0,48330,0.11116280090318903
4833,1,4,0,48340,0.11134734377420251
4834,1,4,0,48350,0.11150536447440876
4835,1,4,0,48360,0.11166173336276249
4836,1,4,0,48370,0.11103187139793474
4837,1,4,0,48380,0.11219936256552293
4838,1,4,0,48390,0.1132725364899353
4839,1,4,0,48400,0.11291177034816573
4840,1,4,0,48410,0.11274893809039867
4841,1,4,0,48420,0.11236522490504865
4842,1,4,0,48430,0.11195528867149665
4843,1,4,0,48440,0.11057950801612354
4844,1,4,0,48450,0.10985186109482749
4845,1,4,0,48460,0.10951832697702754
4846,1,4,0,48470,0.1093433100798001
4847,1,4,0,48480,0.10902327778629162
4848,1,4,0,48490,0.10918200301325498
4849,1,4,0,48500,0.10963123052179946
4850,1,4,0,48510,0.10950513509863641
4851,1,4,0,48520,0.10902977141199358
4852,1,4,0,48530,0.10921684306876406
4853,1,4,0,48540,0.10921747804761801
4854,1,4,0,48550,0.10991061024733104
4855,1,4,0,48560,0.10970022781708683
4856,1,4,0,48570,0.10923826292615517
4857,1,4,0,48580,0.10868081959325013
4858,1,4,0,48590,0.11056234999969082
4859,1,4,0,48600,0.11081700327053484
4860,1,4,0,48610,0.11005511845880492
4861,1,4,0,48620,0.1106113089464914
4862,1,4,0,48630,0.1102609957263753
4863,1,4,0,48640,0.11022787492234663
4864,1,4,0,48650,0.10944005368122063
4865,1,4,0,48660,0.1093518294168103
4866,1,4,0,48670,0.10952099906441456
4867,1,4,0,48680,0.1101041340897974
4868,1,4,0,48690,0.10974844036640845
4869,1,4,0,48700,0.10916255734055424
4870,1,4,0,48710,0.1087549266504857
4871,1,4,0,48720,0.10858840517821733
4872,1,4,0,48730,0.1083915287565425
4873,1,4,0,48740,0.10884483584495844
4874,1,4,0,48750,0.10879762957945029
4875,1,4,0,48760,0.10874318731614452
4876,1,4,0,48770,0.10965805277795898
4877,1,4,0,48780,0.11035677429568366
4878,1,4,0,48790,0.10962055723243584
4879,1,4,0,48800,0.10918149335769181
4880,1,4,0,48810,0.10952215878136147
4881,1,4,0,48820,0.10967909579559833
4882,1,4,0,48830,0.10941906331230866
4883,1,4,0,48840,0.1103533877755774
4884,1,4,0,48850,0.11101928786708813
4885,1,4,0,48860,0.11025938949801119
4886,1,4,0,48870,0.11042135860298506
4887,1,4,0,48880,0.10948954092038045
4888,1,4,0,48890,0.11015087970686574
4889,1,4,0,48900,0.11002216445146464
4890,1,4,0,48910,0.11042694181866561
4891,1,4,0,48920,0.10962362132473587
4892,1,4,0,48930,0.10995982690255994
4893,1,4,0,48940,0.10990754238888169
4894,1,4,0,48950,0.1085545618124581
4895,1,4,0,48960,0.10789914063821332
4896,1,4,0,48970,0.10763801271417452
4897,1,4,0,48980,0.10778364044405116
4898,1,4,0,48990,0.10878391398259872
4899,1,4,0,49000,0.10829729592826
4900,1,4,0,49010,0.10780908532069797
4901,1,4,0,49020,0.10760478733423783
4902,1,4,0,49030,0.1072656530343297
4903,1,4,0,49040,0.1070954025603673
4904,1,4,0,49050,0.10814761997831092
4905,1,4,0,49060,0.10866854720683594
4906,1,4,0,49070,0.10841707565112255
4907,1,4,0,49080,0.10992109377587084
4908,1,4,0,49090,0.10921965153753409
4909,1,4,0,49100,0.108403337729383
4910,1,4,0,49110,0.10777377753310627
4911,1,4,0,49120,0.10743071686131304
4912,1,4,0,49130,0.10760139815816967
4913,1,4,0,49140,0.10840417349498399
4914,1,4,0,49150,0.108727054181983
4915,1,4,0,49160,0.10849966688381861
4916,1,4,0,49170,0.1079911945023712
4917,1,4,0,49180,0.1068326011703475
4918,1,4,0,49190,0.1069201950624581
4919,1,4,0,49200,0.10765330984935148
4920,1,4,0,49210,0.10765298738080561
4921,1,4,0,49220,0.1082091920969714
4922,1,4,0,49230,0.10833371265219427
4923,1,4,0,49240,0.10873104157111538
4924,1,4,0,49250,0.10865034139295375
4925,1,4,0,49260,0.10872667963159352
4926,1,4,0,49270,0.10846067718287833
4927,1,4,0,49280,0.10920949435340004
4928,1,4,0,49290,0.10895176166653303
4929,1,4,0,49300,0.10861027957157712
4930,1,4,0,49310,0.10758845494430028
4931,1,4,0,49320,0.10793256504071895
4932,1,4,0,49330,0.10887038870459821
4933,1,4,0,49340,0.1086295056199569
4934,1,4,0,49350,0.10810126783535673
4935,1,4,0,49360,0.1074615293225884
4936,1,4,0,49370,0.10758391663417576
4937,1,4,0,49380,0.10689039861623716
4938,1,4,0,49390,0.10708511120998951
4939,1,4,0,49400,0.10738759470138404
4940,1,4,0,49410,0.10760863081882839
4941,1,4,0,49420,0.10778498190162951
4942,1,4,0,49430,0.10726820112904106
4943,1,4,0,49440,0.10772626559419068
4944,1,4,0,49450,0.1080447258474942
4945,1,4,0,49460,0.1074705229652119
4946,1,4,0,49470,0.10862524615790044
4947,1,4,0,49480,0.10862931634954563
4948,1,4,0,49490,0.10834537303555417
4949,1,4,0,49500,0.10899268181603321
4950,1,4,0,49510,0.1099975291891575
4951,1,4,0,49520,0.10925772293116429
4952,1,4,0,49530,0.10877680906267592
4953,1,4,0,49540,0.10825759813778434
4954,1,4,0,49550,0.10753898071746974
4955,1,4,0,49560,0.10733308006115565
4956,1,4,0,49570,0.1076642622143166
4957,1,4,0,49580,0.10757970044214792
4958,1,4,0,49590,0.10750308174281004
4959,1,4,0,49600,0.10693203518318731
4960,1,4,0,49610,0.10624558388058188
4961,1,4,0,49620,0.10672171277268927
4962,1,4,0,49630,0.10654055634008035
4963,1,4,0,49640,0.10675146107845698
4964,1,4,0,49650,0.10698174672944566
4965,1,4,0,49660,0.10688188913014275
4966,1,4,0,49670,0.10646535745149727
4967,1,4,0,49680,0.10623057643598656
4968,1,4,0,49690,0.10602699743097899
4969,1,4,0,49700,0.1062150307420538
4970,1,4,0,49710,0.10664800659909418
4971,1,4,0,49720,0.10687167508944126
4972,1,4,0,49730,0.10587621613219374
4973,1,4,0,49740,0.10525644967067634
4974,1,4,0,49750,0.10656780472850673
4975,1,4,0,49760,0.10739863394173756
4976,1,4,0,49770,0.10711645617959542
4977,1,4,0,49780,0.10693059529843582
4978,1,4,0,49790,0.10688567829681893
4979,1,4,0,49800,0.10753856828735775
4980,1,4,0,49810,0.10763934640118207
4981,1,4,0,49820,0.10793775008965732
4982,1,4,0,49830,0.10767932925588061
4983,1,4,0,49840,0.10738277989919459
4984,1,4,0,49850,0.10759345497780547
4985,1,4,0,49860,0.10662440361401543
4986,1,4,0,49870,0.10709931694439015
4987,1,4,0,49880,0.10616795720499422
4988,1,4,0,49890,0.10514055112180799
4989,1,4,0,49900,0.10597530142826338
4990,1,4,0,49910,0.10624473885022598
4991,1,4,0,49920,0.10651643560034807
4992,1,4,0,49930,0.10613874207612235
4993,1,4,0,49940,0.10570375849825898
4994,1,4,0,49950,0.10548719004437229
4995,1,4,0,49960,0.10579927674618225
4996,1,4,0,49970,0.10563745377421799
4997,1,4,0,49980,0.10563521456791851
4998,1,4,0,49990,0.10665173180269048
4999,1,4,0,50000,0.1072840658115649
5000,1,4,0,50010,0.10685295024655488
5001,1,4,0,50020,0.10689396442110399
5002,1,4,0,50030,0.10843386813500558
5003,1,4,0,50040,0.10792108650725316
5004,1,4,0,50050,0.10710584028649872
5005,1,4,0,50060,0.10705886782201564
5006,1,4,0,50070,0.1062626843090453
5007,1,4,0,50080,0.10547282843425271
5008,1,4,0,50090,0.10535865744713338
5009,1,4,0,50100,0.10469562354352467
5010,1,4,0,50110,0.10549255676710013
5011,1,4,0,50120,0.10523804957130703
5012,1,4,0,50130,0.10542410172482344
5013,1,4,0,50140,0.10628472419296975
5014,1,4,0,50150,0.10576320358323546
5015,1,4,0,50160,0.10559770017066078
5016,1,4,0,50170,0.10540393860912141
5017,1,4,0,50180,0.10595852975505429
5018,1,4,0,50190,0.10620101327678778
5019,1,4,0,50200,0.10591128713734353
5020,1,4,0,50210,0.10562410851889853
5021,1,4,0,50220,0.10547065309710928
5022,1,4,0,50230,0.10519634021524141
5023,1,4,0,50240,0.10565022685432446
5024,1,4,0,50250,0.1059774744687389
5025,1,4,0,50260,0.10587497715155134
5026,1,4,0,50270,0.10524601528720869
5027,1,4,0,50280,0.10586911914612307
5028,1,4,0,50290,0.10581348582542328
5029,1,4,0,50300,0.10563053350348674
5030,1,4,0,50310,0.10555862821129755
5031,1,4,0,50320,0.10586303051779108
5032,1,4,0,50330,0.10639400758761391
5033,1,4,0,50340,0.10558714088593983
5034,1,4,0,50350,0.1054109015966706
5035,1,4,0,50360,0.10597959264923355
5036,1,4,0,50370,0.10653227261224166
5037,1,4,0,50380,0.10609406799954593
5038,1,4,0,50390,0.10609592172644439
5039,1,4,0,50400,0.1046123716019905
5040,1,4,0,50410,0.10390770913703086
5041,1,4,0,50420,0.10366146824264293
5042,1,4,0,50430,0.10340028905544232
5043,1,4,0,50440,0.10439251903326839
5044,1,4,0,50450,0.10426688905074272
5045,1,4,0,50460,0.10495952854700644
5046,1,4,0,50470,0.10457944398897435
5047,1,4,0,50480,0.10467772342176007
5048,1,4,0,50490,0.10498412805408659
5049,1,4,0,50500,0.1043699896899433
5050,1,4,0,50510,0.10440444279987414
5051,1,4,0,50520,0.10454703509925667
5052,1,4,0,50530,0.10552728673635865
5053,1,4,0,50540,0.10572113796918091
