,deg,width,func,iter,loss
1377,1,10,1,13780,32.472678667579686
1378,1,10,1,13790,32.34694802604724
1379,1,10,1,13800,32.27420734246375
1380,1,10,1,13810,32.04264492404018
1381,1,10,1,13820,32.25203426765121
1382,1,10,1,13830,32.22964332407049
1383,1,10,1,13840,32.32824976584727
1384,1,10,1,13850,32.21446838534628
1385,1,10,1,13860,31.86049883377538
1386,1,10,1,13870,31.622164023173827
1387,1,10,1,13880,31.66010135742372
1388,1,10,1,13890,31.466462920153848
1389,1,10,1,13900,31.31643976820566
1390,1,10,1,13910,31.298985285388653
1391,1,10,1,13920,31.189927212798313
1392,1,10,1,13930,31.186785643487042
1393,1,10,1,13940,31.10098913369822
1394,1,10,1,13950,30.601127814413235
1395,1,10,1,13960,30.384783440588865
1396,1,10,1,13970,30.150260519607567
1397,1,10,1,13980,30.081723922681594
1398,1,10,1,13990,30.11908782494459
1399,1,10,1,14000,29.945144959607788
1400,1,10,1,14010,29.8306927410122
1401,1,10,1,14020,29.649184558120915
1402,1,10,1,14030,29.47015125875296
1403,1,10,1,14040,29.31541065481076
1404,1,10,1,14050,29.26711727293198
1405,1,10,1,14060,28.979436500505795
1406,1,10,1,14070,29.098125803935112
1407,1,10,1,14080,28.847702457588678
1408,1,10,1,14090,28.63430471706955
1409,1,10,1,14100,28.582034057172116
1410,1,10,1,14110,28.612683082472422
1411,1,10,1,14120,28.448012867224552
1412,1,10,1,14130,28.493469770883387
1413,1,10,1,14140,28.305357666228065
1414,1,10,1,14150,28.170669513403094
1415,1,10,1,14160,27.964552107551675
1416,1,10,1,14170,27.683003438044736
1417,1,10,1,14180,27.698627959247045
1418,1,10,1,14190,27.309380540660044
1419,1,10,1,14200,27.381257275403534
1420,1,10,1,14210,27.583848498553504
1421,1,10,1,14220,27.408349462211778
1422,1,10,1,14230,27.466940442080215
1423,1,10,1,14240,27.43743170996031
1424,1,10,1,14250,27.321333635310452
1425,1,10,1,14260,27.228587122975707
1426,1,10,1,14270,27.116809344436636
1427,1,10,1,14280,26.725585802368556
1428,1,10,1,14290,26.905168366190395
1429,1,10,1,14300,26.578072104450452
1430,1,10,1,14310,26.458856242837015
1431,1,10,1,14320,26.44381565929171
1432,1,10,1,14330,26.36181896878298
1433,1,10,1,14340,25.99321603000486
1434,1,10,1,14350,25.820572729343336
1435,1,10,1,14360,25.97797855706862
1436,1,10,1,14370,25.78521039787009
1437,1,10,1,14380,25.630188017621286
1438,1,10,1,14390,25.557598263362152
1439,1,10,1,14400,25.54132575816694
1440,1,10,1,14410,25.477853747376418
1441,1,10,1,14420,25.55491487938836
1442,1,10,1,14430,25.455628815199425
1443,1,10,1,14440,25.1566542996628
1444,1,10,1,14450,25.129191629307854
1445,1,10,1,14460,25.033252200059305
1446,1,10,1,14470,25.044626858761458
1447,1,10,1,14480,24.88531565469213
1448,1,10,1,14490,24.762366912294265
1449,1,10,1,14500,24.548632866448166
1450,1,10,1,14510,24.309747637280932
1451,1,10,1,14520,24.267482468685575
1452,1,10,1,14530,24.223412951342265
1453,1,10,1,14540,24.00423462858164
1454,1,10,1,14550,23.99494288069454
1455,1,10,1,14560,23.838036767905077
1456,1,10,1,14570,23.90811071654386
1457,1,10,1,14580,23.871653990936938
1458,1,10,1,14590,23.494335292198485
1459,1,10,1,14600,23.5218677308288
1460,1,10,1,14610,23.323869433515654
1461,1,10,1,14620,23.182756041628558
1462,1,10,1,14630,23.073214469575277
1463,1,10,1,14640,23.067687576772755
1464,1,10,1,14650,22.78292701731226
1465,1,10,1,14660,22.936483171787454
1466,1,10,1,14670,22.72387308436005
1467,1,10,1,14680,22.787618743078166
1468,1,10,1,14690,22.814660423532807
1469,1,10,1,14700,22.700840202769246
1470,1,10,1,14710,22.93632595801189
1471,1,10,1,14720,22.724802799294075
1472,1,10,1,14730,22.503215206058997
1473,1,10,1,14740,22.280211278035175
1474,1,10,1,14750,22.119016525853517
1475,1,10,1,14760,22.05732959551054
1476,1,10,1,14770,22.217673678903854
1477,1,10,1,14780,22.200218625689345
1478,1,10,1,14790,21.956001864054254
1479,1,10,1,14800,21.72454518970365
1480,1,10,1,14810,21.413286728393256
1481,1,10,1,14820,21.227318470460236
1482,1,10,1,14830,20.915955517164488
1483,1,10,1,14840,20.807387802978877
1484,1,10,1,14850,21.036813117595198
1485,1,10,1,14860,20.99100377230423
1486,1,10,1,14870,20.914636456356657
1487,1,10,1,14880,20.966664990196485
1488,1,10,1,14890,20.797346016843097
1489,1,10,1,14900,20.613377034207442
1490,1,10,1,14910,20.68411180829382
1491,1,10,1,14920,20.676587542029953
1492,1,10,1,14930,20.568250721855765
1493,1,10,1,14940,20.516729455699558
1494,1,10,1,14950,20.477752839537864
1495,1,10,1,14960,20.46653874423679
1496,1,10,1,14970,20.37052020076813
1497,1,10,1,14980,20.266220272309724
1498,1,10,1,14990,20.1069420394871
1499,1,10,1,15000,20.039524609774315
1500,1,10,1,15010,19.8522445608965
1501,1,10,1,15020,19.71225793703445
1502,1,10,1,15030,19.643823655110996
1503,1,10,1,15040,19.42809838146342
1504,1,10,1,15050,19.27807846797065
1505,1,10,1,15060,19.23307211071892
1506,1,10,1,15070,19.201596200000832
1507,1,10,1,15080,19.112917962698212
1508,1,10,1,15090,19.075269651754663
1509,1,10,1,15100,18.927197599753587
1510,1,10,1,15110,18.821734420153437
1511,1,10,1,15120,18.816180960065527
1512,1,10,1,15130,18.48527302060049
1513,1,10,1,15140,18.402887934989185
1514,1,10,1,15150,18.426942363133165
1515,1,10,1,15160,18.56591149131126
1516,1,10,1,15170,18.5761073663257
1517,1,10,1,15180,18.420640455009895
1518,1,10,1,15190,18.402042164518374
1519,1,10,1,15200,18.278386863391614
1520,1,10,1,15210,18.10854198623572
1521,1,10,1,15220,18.017629311784464
1522,1,10,1,15230,17.94562080651015
1523,1,10,1,15240,17.935185444406528
1524,1,10,1,15250,18.030501208547367
1525,1,10,1,15260,17.870873491600104
1526,1,10,1,15270,17.689021715678734
1527,1,10,1,15280,17.516397350045278
1528,1,10,1,15290,17.33073417485933
1529,1,10,1,15300,17.435501648351543
1530,1,10,1,15310,17.301002705672254
1531,1,10,1,15320,17.293504504098212
1532,1,10,1,15330,17.097746748989227
1533,1,10,1,15340,17.05053134070031
1534,1,10,1,15350,16.9885071316483
1535,1,10,1,15360,16.875354226788495
1536,1,10,1,15370,16.85165150829831
1537,1,10,1,15380,16.842845378541767
1538,1,10,1,15390,16.880167752490447
1539,1,10,1,15400,16.902638949861625
1540,1,10,1,15410,16.69649640949798
1541,1,10,1,15420,16.5383808776445
1542,1,10,1,15430,16.37981588720896
1543,1,10,1,15440,16.22064306612273
1544,1,10,1,15450,16.064403168162013
1545,1,10,1,15460,16.277121242177355
1546,1,10,1,15470,16.172350519614735
1547,1,10,1,15480,16.086803245493996
1548,1,10,1,15490,15.966156759207848
1549,1,10,1,15500,15.893433794446333
1550,1,10,1,15510,16.023852856773175
1551,1,10,1,15520,16.068558461166567
1552,1,10,1,15530,15.857062413661533
1553,1,10,1,15540,15.772914105529809
1554,1,10,1,15550,15.798980494863905
1555,1,10,1,15560,15.878759486574722
1556,1,10,1,15570,15.68191166856606
1557,1,10,1,15580,15.675152439733973
1558,1,10,1,15590,15.695799906794754
1559,1,10,1,15600,15.658445811406814
1560,1,10,1,15610,15.489205757604134
1561,1,10,1,15620,15.37117049658135
1562,1,10,1,15630,15.33935065445285
1563,1,10,1,15640,15.186965849407338
1564,1,10,1,15650,15.019103637140995
1565,1,10,1,15660,14.864838519996093
1566,1,10,1,15670,14.79256925982852
1567,1,10,1,15680,14.665515307339291
1568,1,10,1,15690,14.632121120010352
1569,1,10,1,15700,14.640469628046182
1570,1,10,1,15710,14.573848788942136
1571,1,10,1,15720,14.497028801240903
1572,1,10,1,15730,14.424406075558748
1573,1,10,1,15740,14.13960338161576
1574,1,10,1,15750,14.105718392661112
1575,1,10,1,15760,14.03006861453604
1576,1,10,1,15770,14.023772980471065
1577,1,10,1,15780,14.039889244319706
1578,1,10,1,15790,14.06886822129972
1579,1,10,1,15800,13.953085405134381
1580,1,10,1,15810,14.014729053526958
1581,1,10,1,15820,14.02049259784489
1582,1,10,1,15830,13.948889011036721
1583,1,10,1,15840,13.79372226854107
1584,1,10,1,15850,13.777841288477966
1585,1,10,1,15860,13.659842367818783
1586,1,10,1,15870,13.552180420407423
1587,1,10,1,15880,13.583323912877383
1588,1,10,1,15890,13.495990587929137
1589,1,10,1,15900,13.42538083587346
1590,1,10,1,15910,13.427023747012415
1591,1,10,1,15920,13.308832805202456
1592,1,10,1,15930,13.300298419101969
1593,1,10,1,15940,13.282236860625346
1594,1,10,1,15950,13.164796725667195
1595,1,10,1,15960,13.193387470707647
1596,1,10,1,15970,13.01990425430556
1597,1,10,1,15980,12.966289143311295
1598,1,10,1,15990,12.955930728363773
1599,1,10,1,16000,12.833469685131911
1600,1,10,1,16010,12.771916035975257
1601,1,10,1,16020,12.68664278515579
1602,1,10,1,16030,12.484066695857344
1603,1,10,1,16040,12.50291938275024
1604,1,10,1,16050,12.328280430186103
1605,1,10,1,16060,12.482525786422437
1606,1,10,1,16070,12.303442559193197
1607,1,10,1,16080,12.229607944728654
1608,1,10,1,16090,12.157900450135246
1609,1,10,1,16100,12.16312565056776
1610,1,10,1,16110,12.098908909896545
1611,1,10,1,16120,12.202030159163481
1612,1,10,1,16130,12.145108413289494
1613,1,10,1,16140,12.022906451739283
1614,1,10,1,16150,12.036998898913975
1615,1,10,1,16160,11.99319223789236
1616,1,10,1,16170,11.958081061134012
1617,1,10,1,16180,11.913628677098735
1618,1,10,1,16190,11.899607021883313
1619,1,10,1,16200,11.70555518209384
1620,1,10,1,16210,11.574941785187114
1621,1,10,1,16220,11.57771063336357
1622,1,10,1,16230,11.586827731679481
1623,1,10,1,16240,11.665120602019208
1624,1,10,1,16250,11.594909861873818
1625,1,10,1,16260,11.545765807033952
1626,1,10,1,16270,11.473272343591141
1627,1,10,1,16280,11.312640869827415
1628,1,10,1,16290,11.103338992780053
1629,1,10,1,16300,11.056296122294741
1630,1,10,1,16310,11.022381056893995
1631,1,10,1,16320,11.05142959702675
1632,1,10,1,16330,11.076841571338095
1633,1,10,1,16340,11.090132010225448
1634,1,10,1,16350,11.09081583860225
1635,1,10,1,16360,10.988712176456728
1636,1,10,1,16370,10.921818863264384
1637,1,10,1,16380,10.943147019056742
1638,1,10,1,16390,10.84301844137534
1639,1,10,1,16400,10.7078056008746
1640,1,10,1,16410,10.762298983583076
1641,1,10,1,16420,10.624059654251809
1642,1,10,1,16430,10.466740816489214
1643,1,10,1,16440,10.410615640722053
1644,1,10,1,16450,10.333996592206038
1645,1,10,1,16460,10.401171295414473
1646,1,10,1,16470,10.367249524088587
1647,1,10,1,16480,10.315778943458112
1648,1,10,1,16490,10.251644969164596
1649,1,10,1,16500,10.169322498051724
1650,1,10,1,16510,10.115290110466628
1651,1,10,1,16520,10.021035518113619
1652,1,10,1,16530,9.91289034063919
1653,1,10,1,16540,9.968422008123856
1654,1,10,1,16550,9.967112971330772
1655,1,10,1,16560,9.893662742153813
1656,1,10,1,16570,9.921068029432362
1657,1,10,1,16580,9.826371281234973
1658,1,10,1,16590,9.766671912872532
1659,1,10,1,16600,9.734267053313314
1660,1,10,1,16610,9.723742294828128
1661,1,10,1,16620,9.674544974896035
1662,1,10,1,16630,9.728648049042338
1663,1,10,1,16640,9.68379080220789
1664,1,10,1,16650,9.689419443739308
1665,1,10,1,16660,9.599504524552945
1666,1,10,1,16670,9.533494703813473
1667,1,10,1,16680,9.490238671496682
1668,1,10,1,16690,9.527898134489988
1669,1,10,1,16700,9.52090437781323
1670,1,10,1,16710,9.38514270658038
1671,1,10,1,16720,9.34934222855066
1672,1,10,1,16730,9.222580023548748
1673,1,10,1,16740,9.162356131516038
1674,1,10,1,16750,9.129824753823343
1675,1,10,1,16760,9.049823769275083
1676,1,10,1,16770,8.97417159583685
1677,1,10,1,16780,9.11604802993828
1678,1,10,1,16790,9.030035747603703
1679,1,10,1,16800,8.90057075062846
1680,1,10,1,16810,8.872097326859809
1681,1,10,1,16820,8.925778841379987
1682,1,10,1,16830,8.867941351463175
1683,1,10,1,16840,8.860755274242768
1684,1,10,1,16850,8.835912766103155
1685,1,10,1,16860,8.778364899643554
1686,1,10,1,16870,8.703397229071488
1687,1,10,1,16880,8.60395047784214
1688,1,10,1,16890,8.49980361123622
1689,1,10,1,16900,8.457434590583198
1690,1,10,1,16910,8.45241232907411
1691,1,10,1,16920,8.457383833986345
1692,1,10,1,16930,8.34887917308641
1693,1,10,1,16940,8.300896099952439
1694,1,10,1,16950,8.250465391181129
1695,1,10,1,16960,8.295803642628186
1696,1,10,1,16970,8.17981463586455
1697,1,10,1,16980,8.141581789249113
1698,1,10,1,16990,8.186467319023784
1699,1,10,1,17000,8.14039782914738
1700,1,10,1,17010,8.058983417933668
1701,1,10,1,17020,7.979066294418256
1702,1,10,1,17030,7.918130028076548
1703,1,10,1,17040,7.951119376044615
1704,1,10,1,17050,7.933387818564709
1705,1,10,1,17060,7.96453165766268
1706,1,10,1,17070,7.978395250797276
1707,1,10,1,17080,7.945171391183254
1708,1,10,1,17090,7.901985456463068
1709,1,10,1,17100,7.853588920033775
1710,1,10,1,17110,7.858582891385304
1711,1,10,1,17120,7.736184877264131
1712,1,10,1,17130,7.643711374435809
1713,1,10,1,17140,7.6702805652282615
1714,1,10,1,17150,7.5750582735426155
1715,1,10,1,17160,7.483939145830867
1716,1,10,1,17170,7.491100753521688
1717,1,10,1,17180,7.401439549902806
1718,1,10,1,17190,7.3740311267982595
1719,1,10,1,17200,7.428540631073405
1720,1,10,1,17210,7.397660217167158
1721,1,10,1,17220,7.361989959913265
1722,1,10,1,17230,7.338019276440185
1723,1,10,1,17240,7.3505081247173125
1724,1,10,1,17250,7.312139833588364
1725,1,10,1,17260,7.356483602451975
1726,1,10,1,17270,7.284420250818068
1727,1,10,1,17280,7.195904022706829
1728,1,10,1,17290,7.191174606086738
1729,1,10,1,17300,7.070092996399674
1730,1,10,1,17310,7.089198288425097
1731,1,10,1,17320,7.095918874233467
1732,1,10,1,17330,7.074854942565399
1733,1,10,1,17340,7.03556229765287
1734,1,10,1,17350,6.987630755259896
1735,1,10,1,17360,6.9566931369197595
1736,1,10,1,17370,6.954548980163906
1737,1,10,1,17380,6.898276154885742
1738,1,10,1,17390,6.875043189359716
1739,1,10,1,17400,6.83834266887115
1740,1,10,1,17410,6.81908294953278
1741,1,10,1,17420,6.787537326212006
1742,1,10,1,17430,6.829862699605032
1743,1,10,1,17440,6.7702076976452625
1744,1,10,1,17450,6.689725123028513
1745,1,10,1,17460,6.62027950797491
1746,1,10,1,17470,6.594135518966956
1747,1,10,1,17480,6.602540591193829
1748,1,10,1,17490,6.6101823115312826
1749,1,10,1,17500,6.639381488039975
1750,1,10,1,17510,6.617246581327009
1751,1,10,1,17520,6.519345143752868
1752,1,10,1,17530,6.479779197827558
1753,1,10,1,17540,6.416458095852005
1754,1,10,1,17550,6.427539917576562
1755,1,10,1,17560,6.392728979166996
1756,1,10,1,17570,6.3694503811285275
1757,1,10,1,17580,6.343284984265065
1758,1,10,1,17590,6.277754351573638
1759,1,10,1,17600,6.282074813643841
1760,1,10,1,17610,6.301761572876334
1761,1,10,1,17620,6.2492461915930795
1762,1,10,1,17630,6.210132818536673
1763,1,10,1,17640,6.114172994565671
1764,1,10,1,17650,6.115314130891138
1765,1,10,1,17660,6.09104791855375
1766,1,10,1,17670,6.055022606080012
1767,1,10,1,17680,5.990662369158156
1768,1,10,1,17690,6.005515637079736
1769,1,10,1,17700,6.011049505157965
1770,1,10,1,17710,5.961582542334758
1771,1,10,1,17720,5.99754219483053
1772,1,10,1,17730,5.991770340984127
1773,1,10,1,17740,5.936267731840055
1774,1,10,1,17750,5.9295511754315235
1775,1,10,1,17760,5.8621899674698685
1776,1,10,1,17770,5.786480130932369
1777,1,10,1,17780,5.731390566775638
1778,1,10,1,17790,5.692697983002125
1779,1,10,1,17800,5.67962828552357
1780,1,10,1,17810,5.700979623869229
1781,1,10,1,17820,5.691907030658913
1782,1,10,1,17830,5.695230759771877
1783,1,10,1,17840,5.63068224983617
1784,1,10,1,17850,5.702616442651843
1785,1,10,1,17860,5.643157906385786
1786,1,10,1,17870,5.591218422431276
1787,1,10,1,17880,5.577942064915213
1788,1,10,1,17890,5.610356680806638
1789,1,10,1,17900,5.647441865624227
1790,1,10,1,17910,5.663215651861025
1791,1,10,1,17920,5.578259823771724
1792,1,10,1,17930,5.500051026996827
1793,1,10,1,17940,5.47041183631663
1794,1,10,1,17950,5.38994520379294
1795,1,10,1,17960,5.406081313522903
1796,1,10,1,17970,5.367349674226501
1797,1,10,1,17980,5.307976255540451
1798,1,10,1,17990,5.3168821951823775
1799,1,10,1,18000,5.3098329108160955
1800,1,10,1,18010,5.252009235306091
1801,1,10,1,18020,5.256822943415178
1802,1,10,1,18030,5.29421247864993
1803,1,10,1,18040,5.296736782980537
1804,1,10,1,18050,5.261116932648126
1805,1,10,1,18060,5.2508261097120155
1806,1,10,1,18070,5.229922238709239
1807,1,10,1,18080,5.184079340718901
1808,1,10,1,18090,5.137762331967349
1809,1,10,1,18100,5.1333977039949374
1810,1,10,1,18110,5.056816576725691
1811,1,10,1,18120,5.046596541814926
1812,1,10,1,18130,5.054584508670102
1813,1,10,1,18140,5.053844326484459
1814,1,10,1,18150,5.0736546141853065
1815,1,10,1,18160,4.99671602999584
1816,1,10,1,18170,4.976991596826238
1817,1,10,1,18180,4.937090284910198
1818,1,10,1,18190,5.03561070234768
1819,1,10,1,18200,4.977185156445155
1820,1,10,1,18210,4.908212444237401
1821,1,10,1,18220,4.86479391164597
1822,1,10,1,18230,4.885569920159393
1823,1,10,1,18240,4.88869018087539
1824,1,10,1,18250,4.874178460698132
1825,1,10,1,18260,4.85383492828837
1826,1,10,1,18270,4.816449060536498
1827,1,10,1,18280,4.781276872680193
1828,1,10,1,18290,4.756204258506467
1829,1,10,1,18300,4.771517661739774
1830,1,10,1,18310,4.7272190637806295
1831,1,10,1,18320,4.656572286738168
1832,1,10,1,18330,4.640018934053126
1833,1,10,1,18340,4.6202977684905635
1834,1,10,1,18350,4.5841202742375255
1835,1,10,1,18360,4.679580917026715
1836,1,10,1,18370,4.652382257981125
1837,1,10,1,18380,4.634533714057982
1838,1,10,1,18390,4.5814714933972285
1839,1,10,1,18400,4.556477457805251
1840,1,10,1,18410,4.482108964069145
1841,1,10,1,18420,4.503045782337247
1842,1,10,1,18430,4.467008954915628
1843,1,10,1,18440,4.451896809853264
1844,1,10,1,18450,4.470402215532701
1845,1,10,1,18460,4.463548598518075
1846,1,10,1,18470,4.485544137095468
1847,1,10,1,18480,4.457487637511455
1848,1,10,1,18490,4.442028295062463
1849,1,10,1,18500,4.3836240278193825
1850,1,10,1,18510,4.435013939079679
1851,1,10,1,18520,4.461996471267804
1852,1,10,1,18530,4.367165031715423
1853,1,10,1,18540,4.371509114738108
1854,1,10,1,18550,4.3830584585624015
1855,1,10,1,18560,4.363390103838908
1856,1,10,1,18570,4.401350198709496
1857,1,10,1,18580,4.396677764262863
1858,1,10,1,18590,4.410730600129076
1859,1,10,1,18600,4.381611090117123
1860,1,10,1,18610,4.366263564492136
1861,1,10,1,18620,4.284134189399159
1862,1,10,1,18630,4.229773061942694
1863,1,10,1,18640,4.215898722302644
1864,1,10,1,18650,4.167239501753328
1865,1,10,1,18660,4.121798042270814
1866,1,10,1,18670,4.1149026259027
1867,1,10,1,18680,4.1097775314293425
1868,1,10,1,18690,4.11881638256996
1869,1,10,1,18700,4.102269298293953
1870,1,10,1,18710,4.1000172371622465
1871,1,10,1,18720,4.045797761378694
1872,1,10,1,18730,3.9966202753329343
1873,1,10,1,18740,3.965060642754876
1874,1,10,1,18750,3.9432043249482134
1875,1,10,1,18760,3.9227340372541257
1876,1,10,1,18770,3.908460028689615
1877,1,10,1,18780,3.897675606368736
1878,1,10,1,18790,3.923432713863803
1879,1,10,1,18800,3.9775319840599743
1880,1,10,1,18810,3.981412464765494
1881,1,10,1,18820,4.035751693144373
1882,1,10,1,18830,4.0473930026337674
1883,1,10,1,18840,4.00205326007484
1884,1,10,1,18850,3.9526056943124486
1885,1,10,1,18860,3.929955732598522
1886,1,10,1,18870,3.8968056533926427
1887,1,10,1,18880,3.8932351558288203
1888,1,10,1,18890,3.861256375412344
1889,1,10,1,18900,3.8672468553873354
1890,1,10,1,18910,3.8726249989817165
1891,1,10,1,18920,3.8108978016983173
1892,1,10,1,18930,3.8297678453843726
1893,1,10,1,18940,3.865075723536041
1894,1,10,1,18950,3.8344965828811617
1895,1,10,1,18960,3.8281919419389383
1896,1,10,1,18970,3.847138433333604
1897,1,10,1,18980,3.7931200455910306
1898,1,10,1,18990,3.822808725483084
1899,1,10,1,19000,3.793518183866823
1900,1,10,1,19010,3.7642226928590543
1901,1,10,1,19020,3.7840690958489724
1902,1,10,1,19030,3.8466211017300043
1903,1,10,1,19040,3.8330457894514933
1904,1,10,1,19050,3.7771679175356905
1905,1,10,1,19060,3.7423596690694994
1906,1,10,1,19070,3.7464955948390757
1907,1,10,1,19080,3.7100434677904
1908,1,10,1,19090,3.6960458784637535
1909,1,10,1,19100,3.6855870997043723
1910,1,10,1,19110,3.655266929966117
1911,1,10,1,19120,3.6210153876237277
1912,1,10,1,19130,3.634117060588194
1913,1,10,1,19140,3.6251411166274066
1914,1,10,1,19150,3.593532865122003
1915,1,10,1,19160,3.5656071937938343
1916,1,10,1,19170,3.503001782505573
1917,1,10,1,19180,3.522970153186872
1918,1,10,1,19190,3.5759846964334074
1919,1,10,1,19200,3.527245653584852
1920,1,10,1,19210,3.519739730522119
1921,1,10,1,19220,3.514742473600653
1922,1,10,1,19230,3.521570121185008
1923,1,10,1,19240,3.4880872837936536
1924,1,10,1,19250,3.47614796800497
1925,1,10,1,19260,3.547583435744053
1926,1,10,1,19270,3.5257034552725317
1927,1,10,1,19280,3.5123300316528425
1928,1,10,1,19290,3.507180654073895
1929,1,10,1,19300,3.4765631452513595
1930,1,10,1,19310,3.450072514900786
1931,1,10,1,19320,3.4461044151667304
1932,1,10,1,19330,3.4529780934170624
1933,1,10,1,19340,3.421271836040296
1934,1,10,1,19350,3.3812208394200116
1935,1,10,1,19360,3.362433845959455
1936,1,10,1,19370,3.393386168977574
1937,1,10,1,19380,3.376860169278701
1938,1,10,1,19390,3.3467784303751666
1939,1,10,1,19400,3.3616913666283352
1940,1,10,1,19410,3.34405467993359
1941,1,10,1,19420,3.331809289722595
1942,1,10,1,19430,3.3513029986663683
1943,1,10,1,19440,3.3589903208761673
1944,1,10,1,19450,3.401830525814593
1945,1,10,1,19460,3.3525581989080036
1946,1,10,1,19470,3.34009717582167
1947,1,10,1,19480,3.295787103252977
1948,1,10,1,19490,3.3237002025911075
1949,1,10,1,19500,3.3102130621805834
1950,1,10,1,19510,3.2945800728334875
1951,1,10,1,19520,3.346381281823961
1952,1,10,1,19530,3.3246793037866675
1953,1,10,1,19540,3.3006480199955455
1954,1,10,1,19550,3.2647399820228182
1955,1,10,1,19560,3.270055541281317
1956,1,10,1,19570,3.206888858738862
1957,1,10,1,19580,3.202981178555971
1958,1,10,1,19590,3.213459785571217
1959,1,10,1,19600,3.201831082109647
1960,1,10,1,19610,3.1815774797639023
1961,1,10,1,19620,3.1798801313514105
1962,1,10,1,19630,3.176071697374702
1963,1,10,1,19640,3.200174061613769
1964,1,10,1,19650,3.166456843557123
1965,1,10,1,19660,3.121558029740715
1966,1,10,1,19670,3.10822735726385
1967,1,10,1,19680,3.1050201770194383
1968,1,10,1,19690,3.080175060806075
1969,1,10,1,19700,3.0823283314271097
1970,1,10,1,19710,3.095343204438656
1971,1,10,1,19720,3.1440820241727416
1972,1,10,1,19730,3.112363347187237
1973,1,10,1,19740,3.128300686855475
1974,1,10,1,19750,3.0788088962087348
1975,1,10,1,19760,3.131850910241738
1976,1,10,1,19770,3.125319688903005
1977,1,10,1,19780,3.1232064190674587
1978,1,10,1,19790,3.123221469359235
1979,1,10,1,19800,3.0921040410316114
1980,1,10,1,19810,3.1205852932772458
1981,1,10,1,19820,3.1164503061447344
1982,1,10,1,19830,3.118933282342652
1983,1,10,1,19840,3.1219097531368027
1984,1,10,1,19850,3.1451690979585676
1985,1,10,1,19860,3.125977337268977
1986,1,10,1,19870,3.087835870833722
1987,1,10,1,19880,3.073456945671831
1988,1,10,1,19890,3.053548456575162
1989,1,10,1,19900,3.03820540742362
1990,1,10,1,19910,2.9887456585841248
1991,1,10,1,19920,2.9570583054751727
1992,1,10,1,19930,2.9407553381348026
1993,1,10,1,19940,2.956168032302856
1994,1,10,1,19950,2.990957832616963
1995,1,10,1,19960,2.991222148411729
1996,1,10,1,19970,2.9631383015355497
1997,1,10,1,19980,2.9757055136985184
1998,1,10,1,19990,2.936151518094454
1999,1,10,1,20000,2.916177214071284
2000,1,10,1,20010,2.922351159180166
2001,1,10,1,20020,2.929006709658282
2002,1,10,1,20030,2.9288168062552504
2003,1,10,1,20040,2.9834478576910968
2004,1,10,1,20050,2.9551983025061066
2005,1,10,1,20060,2.929244542897688
2006,1,10,1,20070,2.923654404839295
2007,1,10,1,20080,2.8872841507046583
2008,1,10,1,20090,2.893242941317791
2009,1,10,1,20100,2.887293217064657
2010,1,10,1,20110,2.834277874851418
2011,1,10,1,20120,2.844292161029802
2012,1,10,1,20130,2.84618011387536
2013,1,10,1,20140,2.829055513842947
2014,1,10,1,20150,2.840910366517326
2015,1,10,1,20160,2.816069473806988
2016,1,10,1,20170,2.8590701946048864
2017,1,10,1,20180,2.856429806167877
2018,1,10,1,20190,2.85665901877496
2019,1,10,1,20200,2.8751172353645567
2020,1,10,1,20210,2.8570561532176333
2021,1,10,1,20220,2.8581960507544255
2022,1,10,1,20230,2.884238389607781
2023,1,10,1,20240,2.8619300245737107
2024,1,10,1,20250,2.8379003399813985
2025,1,10,1,20260,2.8052868182659907
2026,1,10,1,20270,2.760733364188067
2027,1,10,1,20280,2.7519580971809487
2028,1,10,1,20290,2.744171626936953
2029,1,10,1,20300,2.775765428310934
2030,1,10,1,20310,2.7581455881375083
2031,1,10,1,20320,2.774699195426214
2032,1,10,1,20330,2.779202969106473
2033,1,10,1,20340,2.7871083701690926
2034,1,10,1,20350,2.7945855048268124
2035,1,10,1,20360,2.8133835344183566
2036,1,10,1,20370,2.810285788036033
2037,1,10,1,20380,2.8164736355102606
2038,1,10,1,20390,2.821892696106781
2039,1,10,1,20400,2.7633947774093057
2040,1,10,1,20410,2.763479739923668
2041,1,10,1,20420,2.746078505455039
2042,1,10,1,20430,2.7445475480528656
2043,1,10,1,20440,2.7352585232847386
2044,1,10,1,20450,2.7042688742545598
2045,1,10,1,20460,2.7191156892634916
2046,1,10,1,20470,2.7197481166489093
2047,1,10,1,20480,2.745307988256772
2048,1,10,1,20490,2.7437489243950335
2049,1,10,1,20500,2.7033871351118735
2050,1,10,1,20510,2.734846007911142
2051,1,10,1,20520,2.7051814035282242
2052,1,10,1,20530,2.667726352783393
2053,1,10,1,20540,2.665101777270368
2054,1,10,1,20550,2.681597070472934
2055,1,10,1,20560,2.6933484430271117
2056,1,10,1,20570,2.69216851671464
2057,1,10,1,20580,2.661444334456376
2058,1,10,1,20590,2.664857611358562
2059,1,10,1,20600,2.6423344255176886
2060,1,10,1,20610,2.6571507205197786
2061,1,10,1,20620,2.6637560670710982
2062,1,10,1,20630,2.674339237127943
2063,1,10,1,20640,2.6770458122855163
2064,1,10,1,20650,2.641705918715065
2065,1,10,1,20660,2.6282712248099713
2066,1,10,1,20670,2.647286684607741
2067,1,10,1,20680,2.6281817065169175
2068,1,10,1,20690,2.633525380901895
2069,1,10,1,20700,2.637753240754097
