,deg,width,func,iter,loss
364,1,10,0,3650,568.3011415220182
365,1,10,0,3660,570.3459324945451
366,1,10,0,3670,567.566943279142
367,1,10,0,3680,563.5356555418073
368,1,10,0,3690,561.0763462327562
369,1,10,0,3700,563.3132939832151
370,1,10,0,3710,565.1978185478469
371,1,10,0,3720,560.9408652032166
372,1,10,0,3730,558.3688316701916
373,1,10,0,3740,560.5698698671738
374,1,10,0,3750,564.6671963134947
375,1,10,0,3760,562.9852549271782
376,1,10,0,3770,562.3289235720714
377,1,10,0,3780,563.2648408700387
378,1,10,0,3790,561.3493090082741
379,1,10,0,3800,558.7598414664005
380,1,10,0,3810,555.6841440137948
381,1,10,0,3820,558.1218376224422
382,1,10,0,3830,557.4657458196414
383,1,10,0,3840,549.5829830125873
384,1,10,0,3850,545.7264767518702
385,1,10,0,3860,544.4572218564797
386,1,10,0,3870,543.9948939704359
387,1,10,0,3880,542.2264201450423
388,1,10,0,3890,537.6848699838287
389,1,10,0,3900,537.339646382281
390,1,10,0,3910,538.9531114040037
391,1,10,0,3920,541.5284496524241
392,1,10,0,3930,547.2323469061107
393,1,10,0,3940,545.2868321826637
394,1,10,0,3950,540.4585539033442
395,1,10,0,3960,538.1082506758348
396,1,10,0,3970,537.5610414199263
397,1,10,0,3980,535.4054352929642
398,1,10,0,3990,536.7907888049901
399,1,10,0,4000,537.2702522218191
400,1,10,0,4010,536.7540456083873
401,1,10,0,4020,535.9971771035772
402,1,10,0,4030,533.4996462815218
403,1,10,0,4040,526.5536063507091
404,1,10,0,4050,522.3272344128254
405,1,10,0,4060,518.7541923595065
406,1,10,0,4070,521.0048508252661
407,1,10,0,4080,527.6926291149562
408,1,10,0,4090,528.9575801450773
409,1,10,0,4100,527.8202832002337
410,1,10,0,4110,528.8395621285233
411,1,10,0,4120,525.1059258651201
412,1,10,0,4130,518.4719980294701
413,1,10,0,4140,518.6107812105073
414,1,10,0,4150,517.8393417603125
415,1,10,0,4160,523.1432998782649
416,1,10,0,4170,520.9454960674963
417,1,10,0,4180,522.6572249045765
418,1,10,0,4190,516.3612549902081
419,1,10,0,4200,514.3948123414723
420,1,10,0,4210,512.4346782854399
421,1,10,0,4220,512.7713701230974
422,1,10,0,4230,508.5403556581216
423,1,10,0,4240,507.8713038992987
424,1,10,0,4250,509.13292223212073
425,1,10,0,4260,507.35330418539365
426,1,10,0,4270,505.01465145682175
427,1,10,0,4280,503.78631831307246
428,1,10,0,4290,503.11617730181814
429,1,10,0,4300,501.6458335706591
430,1,10,0,4310,499.37765133801344
431,1,10,0,4320,499.12748490038996
432,1,10,0,4330,498.2247498386343
433,1,10,0,4340,499.8449357247444
434,1,10,0,4350,497.8641255465691
435,1,10,0,4360,499.1915451912508
436,1,10,0,4370,497.32345996712127
437,1,10,0,4380,498.64477763712483
438,1,10,0,4390,494.00194878663626
439,1,10,0,4400,495.2595282775278
440,1,10,0,4410,497.7488443334446
441,1,10,0,4420,495.76486262854934
442,1,10,0,4430,492.7347334989321
443,1,10,0,4440,491.31669424991435
444,1,10,0,4450,492.3520881580667
445,1,10,0,4460,486.7550633651096
446,1,10,0,4470,484.6106824601812
447,1,10,0,4480,482.54441557305694
448,1,10,0,4490,481.7192427280947
449,1,10,0,4500,482.3266254109905
450,1,10,0,4510,481.5854120820606
451,1,10,0,4520,483.98874927841854
452,1,10,0,4530,483.96394803917696
453,1,10,0,4540,482.181206443942
454,1,10,0,4550,479.21048044269446
455,1,10,0,4560,473.4881798563667
456,1,10,0,4570,471.5052621617392
457,1,10,0,4580,471.1785517067438
458,1,10,0,4590,472.09099902899976
459,1,10,0,4600,477.15547003392015
460,1,10,0,4610,471.9684016738395
461,1,10,0,4620,471.6941521329189
462,1,10,0,4630,472.67509693485647
463,1,10,0,4640,474.6628479854465
464,1,10,0,4650,471.2536440745849
465,1,10,0,4660,467.91052811870514
466,1,10,0,4670,468.1773018592874
467,1,10,0,4680,465.0322824898888
468,1,10,0,4690,460.132328613899
469,1,10,0,4700,461.1497959761303
470,1,10,0,4710,464.17949776113784
471,1,10,0,4720,460.910168497769
472,1,10,0,4730,456.45187607919536
473,1,10,0,4740,460.5153280748124
474,1,10,0,4750,462.2842269875162
475,1,10,0,4760,465.7620543186278
476,1,10,0,4770,464.7443265965295
477,1,10,0,4780,464.3794850180152
478,1,10,0,4790,468.1341179884472
479,1,10,0,4800,461.61533659506364
480,1,10,0,4810,461.24608229426565
481,1,10,0,4820,458.82314164998553
482,1,10,0,4830,454.3944695855483
483,1,10,0,4840,452.77861688203177
484,1,10,0,4850,449.86595534752746
485,1,10,0,4860,449.0510295671033
486,1,10,0,4870,445.4023811630345
487,1,10,0,4880,441.67676382913504
488,1,10,0,4890,442.0561041066089
489,1,10,0,4900,440.9282397514306
490,1,10,0,4910,439.97256914649165
491,1,10,0,4920,440.1987294589936
492,1,10,0,4930,441.16492568447353
493,1,10,0,4940,436.52757860992676
494,1,10,0,4950,437.68241911113677
495,1,10,0,4960,437.31480390095476
496,1,10,0,4970,436.5326290676087
497,1,10,0,4980,437.93568394267857
498,1,10,0,4990,439.61527630842016
499,1,10,0,5000,442.2899831851377
500,1,10,0,5010,439.9156700977554
501,1,10,0,5020,434.834631063676
502,1,10,0,5030,437.5921271342851
503,1,10,0,5040,439.8916052408211
504,1,10,0,5050,439.0778914100935
505,1,10,0,5060,438.04171000675933
506,1,10,0,5070,439.74067097151317
507,1,10,0,5080,437.6142695115291
508,1,10,0,5090,433.4494403863123
509,1,10,0,5100,432.1793823557042
510,1,10,0,5110,426.12820831436744
511,1,10,0,5120,422.7153260006972
512,1,10,0,5130,423.53161614878155
513,1,10,0,5140,424.18654599235794
514,1,10,0,5150,423.8503631035585
515,1,10,0,5160,424.9304949053962
516,1,10,0,5170,422.5949239488517
517,1,10,0,5180,420.77024693332464
518,1,10,0,5190,419.6142158551081
519,1,10,0,5200,419.09170595483414
520,1,10,0,5210,419.09463291041396
521,1,10,0,5220,417.877556026332
522,1,10,0,5230,414.481325294247
523,1,10,0,5240,415.1834642585402
524,1,10,0,5250,418.1101313734287
525,1,10,0,5260,416.13149617838707
526,1,10,0,5270,413.3204012892744
527,1,10,0,5280,413.123533450755
528,1,10,0,5290,412.826552206774
529,1,10,0,5300,413.9167532457616
530,1,10,0,5310,415.24725640031403
531,1,10,0,5320,411.4722627849568
532,1,10,0,5330,409.43062406805205
533,1,10,0,5340,408.081982293776
534,1,10,0,5350,405.4624322314153
535,1,10,0,5360,404.2115460628533
536,1,10,0,5370,405.8006123042769
537,1,10,0,5380,404.15159236810956
538,1,10,0,5390,405.39999015070293
539,1,10,0,5400,405.0881946864111
540,1,10,0,5410,404.0246675976263
541,1,10,0,5420,405.24370749133465
542,1,10,0,5430,400.94593784012426
543,1,10,0,5440,400.01812689985195
544,1,10,0,5450,397.075668803198
545,1,10,0,5460,399.91989625300357
546,1,10,0,5470,400.30069463024745
547,1,10,0,5480,398.2834892090775
548,1,10,0,5490,396.06380659861964
549,1,10,0,5500,395.08900735285687
550,1,10,0,5510,395.82759593295685
551,1,10,0,5520,393.5186136627426
552,1,10,0,5530,393.5199767327222
553,1,10,0,5540,393.9616703851372
554,1,10,0,5550,391.548574294725
555,1,10,0,5560,393.75667009649607
556,1,10,0,5570,390.3481994325629
557,1,10,0,5580,390.4153060764367
558,1,10,0,5590,389.71860993898594
559,1,10,0,5600,387.402873883584
560,1,10,0,5610,387.31588731071594
561,1,10,0,5620,384.67291184550925
562,1,10,0,5630,382.71043072717396
563,1,10,0,5640,381.16279196240487
564,1,10,0,5650,381.6661154239236
565,1,10,0,5660,384.3024783147186
566,1,10,0,5670,382.89788090507153
567,1,10,0,5680,381.95400962515885
568,1,10,0,5690,379.78841347331945
569,1,10,0,5700,378.446795867412
570,1,10,0,5710,378.5988981515847
571,1,10,0,5720,375.0328866238482
572,1,10,0,5730,375.3925159823895
573,1,10,0,5740,372.08896966030284
574,1,10,0,5750,370.34897014955686
575,1,10,0,5760,370.5403917247692
576,1,10,0,5770,373.89894018174596
577,1,10,0,5780,376.3594723601385
578,1,10,0,5790,376.3474031723268
579,1,10,0,5800,374.5963268045391
580,1,10,0,5810,371.2045486127299
581,1,10,0,5820,368.96374869440643
582,1,10,0,5830,367.35346827947933
583,1,10,0,5840,368.07656773164837
584,1,10,0,5850,367.3701702105104
585,1,10,0,5860,368.62589053376763
586,1,10,0,5870,364.6121513309726
587,1,10,0,5880,364.59521932758804
588,1,10,0,5890,364.5477065247679
589,1,10,0,5900,363.13276573161835
590,1,10,0,5910,362.9287475700197
591,1,10,0,5920,364.4532465372401
592,1,10,0,5930,364.6188310137974
593,1,10,0,5940,365.69110092906686
594,1,10,0,5950,363.6820457778211
595,1,10,0,5960,360.37348223390205
596,1,10,0,5970,358.0283938362735
597,1,10,0,5980,357.8445470704767
598,1,10,0,5990,357.9920237616208
599,1,10,0,6000,357.9783647782352
600,1,10,0,6010,355.35893397931596
601,1,10,0,6020,351.97748112529575
602,1,10,0,6030,351.02780186285776
603,1,10,0,6040,349.9917136092506
604,1,10,0,6050,349.66126296405054
605,1,10,0,6060,347.78198901181673
606,1,10,0,6070,346.77759389761707
607,1,10,0,6080,347.9024491894172
608,1,10,0,6090,347.15670639727267
609,1,10,0,6100,350.43335564623476
610,1,10,0,6110,349.56831053560256
611,1,10,0,6120,349.39215806175326
612,1,10,0,6130,346.63446787726326
613,1,10,0,6140,345.56402348195104
614,1,10,0,6150,346.6397003068707
615,1,10,0,6160,346.42802252314164
616,1,10,0,6170,343.27796435818357
617,1,10,0,6180,343.6491790526124
618,1,10,0,6190,343.4202133869921
619,1,10,0,6200,343.0622766424912
620,1,10,0,6210,343.817929557628
621,1,10,0,6220,339.6892254873602
622,1,10,0,6230,339.71013474253664
623,1,10,0,6240,339.2571967231058
624,1,10,0,6250,338.88076283268305
625,1,10,0,6260,336.0050749763173
626,1,10,0,6270,336.76187447192245
627,1,10,0,6280,338.2527831315488
628,1,10,0,6290,335.2695571499248
629,1,10,0,6300,334.35822959735503
630,1,10,0,6310,331.7926360855914
631,1,10,0,6320,331.4446915940285
632,1,10,0,6330,331.0193619675611
633,1,10,0,6340,330.1262632419398
634,1,10,0,6350,332.56376780357573
635,1,10,0,6360,329.8729684285843
636,1,10,0,6370,329.00403414525056
637,1,10,0,6380,327.6620965244208
638,1,10,0,6390,329.80670943426964
639,1,10,0,6400,327.316551270739
640,1,10,0,6410,324.38097238787196
641,1,10,0,6420,325.86658431311986
642,1,10,0,6430,328.16468830629816
643,1,10,0,6440,326.1171596276506
644,1,10,0,6450,326.9728910591104
645,1,10,0,6460,324.0860462206413
646,1,10,0,6470,324.07576259874435
647,1,10,0,6480,323.8659535730499
648,1,10,0,6490,321.9044606348446
649,1,10,0,6500,320.1342067195725
650,1,10,0,6510,319.2504034443816
651,1,10,0,6520,319.72598196726443
652,1,10,0,6530,321.30293015683736
653,1,10,0,6540,318.3660196289141
654,1,10,0,6550,316.23307725800817
655,1,10,0,6560,314.51955580308334
656,1,10,0,6570,314.4373482145221
657,1,10,0,6580,314.3185475499718
658,1,10,0,6590,314.89118272273254
659,1,10,0,6600,313.1810756337779
660,1,10,0,6610,315.38148658069383
661,1,10,0,6620,316.6849137101566
662,1,10,0,6630,316.2305625143092
663,1,10,0,6640,315.52794330654007
664,1,10,0,6650,313.10983784072323
665,1,10,0,6660,312.9499863043223
666,1,10,0,6670,311.1853587140391
667,1,10,0,6680,308.7855247894415
668,1,10,0,6690,305.6853777069472
669,1,10,0,6700,303.97330352391185
670,1,10,0,6710,304.68918249464895
671,1,10,0,6720,304.27533425048597
672,1,10,0,6730,302.9300126029286
673,1,10,0,6740,302.3775228338664
674,1,10,0,6750,302.7027466812591
675,1,10,0,6760,301.940617991837
676,1,10,0,6770,301.7430732254267
677,1,10,0,6780,305.12484350435835
678,1,10,0,6790,302.3628393645727
679,1,10,0,6800,301.4720307557353
680,1,10,0,6810,300.34234439657547
681,1,10,0,6820,300.74958352253395
682,1,10,0,6830,300.97250159839774
683,1,10,0,6840,301.65304028518983
684,1,10,0,6850,300.7392892573305
685,1,10,0,6860,298.79221398141704
686,1,10,0,6870,297.1320469001969
687,1,10,0,6880,293.6718116032851
688,1,10,0,6890,291.61764365272256
689,1,10,0,6900,288.85395626716314
690,1,10,0,6910,289.5677731223247
691,1,10,0,6920,290.41063838834685
692,1,10,0,6930,292.58291823812175
693,1,10,0,6940,290.99974975063066
694,1,10,0,6950,287.8286540080362
695,1,10,0,6960,288.0119901619482
696,1,10,0,6970,286.30478093155153
697,1,10,0,6980,286.49187680737526
698,1,10,0,6990,285.8383061051987
699,1,10,0,7000,285.15987769493296
700,1,10,0,7010,286.4246158303091
701,1,10,0,7020,285.0085012142909
702,1,10,0,7030,282.3574979554082
703,1,10,0,7040,282.164216174987
704,1,10,0,7050,280.6095878200079
705,1,10,0,7060,279.8902209968019
706,1,10,0,7070,278.57678215113526
707,1,10,0,7080,278.5377210811296
708,1,10,0,7090,278.2824899122071
709,1,10,0,7100,277.69180101086147
710,1,10,0,7110,276.8334276678739
711,1,10,0,7120,276.55252602766194
712,1,10,0,7130,279.0672869747222
713,1,10,0,7140,277.7938817191654
714,1,10,0,7150,278.42893482056564
715,1,10,0,7160,279.2219818479172
716,1,10,0,7170,277.2951165846099
717,1,10,0,7180,276.51101651976523
718,1,10,0,7190,277.88321228449666
719,1,10,0,7200,273.66433559930607
720,1,10,0,7210,271.3847497758563
721,1,10,0,7220,270.6714823951556
722,1,10,0,7230,269.4026803731578
723,1,10,0,7240,270.426592919269
724,1,10,0,7250,269.2426023499382
725,1,10,0,7260,268.8571901361791
726,1,10,0,7270,267.64329804277406
727,1,10,0,7280,269.7125465985143
728,1,10,0,7290,269.8585494856703
729,1,10,0,7300,267.74899519766655
730,1,10,0,7310,268.6703055790268
731,1,10,0,7320,266.275342588274
732,1,10,0,7330,267.4828336408341
733,1,10,0,7340,266.4353031848874
734,1,10,0,7350,264.55143702399795
735,1,10,0,7360,263.29626731799453
736,1,10,0,7370,262.76661016385117
737,1,10,0,7380,263.51635404898553
738,1,10,0,7390,262.5904282332988
739,1,10,0,7400,259.2010084427411
740,1,10,0,7410,259.9772528403699
741,1,10,0,7420,258.93885125782276
742,1,10,0,7430,256.8097704304256
743,1,10,0,7440,257.976339964779
744,1,10,0,7450,258.11157499110834
745,1,10,0,7460,258.2295109055923
746,1,10,0,7470,255.99143012431438
747,1,10,0,7480,256.18557877290954
748,1,10,0,7490,256.1800265509659
749,1,10,0,7500,256.78663813005903
750,1,10,0,7510,257.40603922801864
751,1,10,0,7520,256.3422602724383
752,1,10,0,7530,254.20438968370294
753,1,10,0,7540,255.37022303931312
754,1,10,0,7550,255.881333436628
755,1,10,0,7560,256.24312557387725
756,1,10,0,7570,258.1388445738249
757,1,10,0,7580,256.57627715522966
758,1,10,0,7590,254.28720027502882
759,1,10,0,7600,252.81081760211578
760,1,10,0,7610,252.1046660760466
761,1,10,0,7620,249.38642846029322
762,1,10,0,7630,245.9895588863821
763,1,10,0,7640,246.76300291007533
764,1,10,0,7650,243.1456025645743
765,1,10,0,7660,243.59638551513333
766,1,10,0,7670,243.6783411859565
767,1,10,0,7680,243.69738337567725
768,1,10,0,7690,242.3398416230908
769,1,10,0,7700,242.78719857995216
770,1,10,0,7710,241.10100259081966
771,1,10,0,7720,241.87594221221647
772,1,10,0,7730,242.51887908970917
773,1,10,0,7740,241.16106831607124
774,1,10,0,7750,240.94821409885515
775,1,10,0,7760,239.88085961073557
776,1,10,0,7770,240.11515219433932
777,1,10,0,7780,239.84095479637486
778,1,10,0,7790,239.39956001122727
779,1,10,0,7800,238.2430203273889
780,1,10,0,7810,236.16508366168677
781,1,10,0,7820,236.02224889005765
782,1,10,0,7830,236.3450441455664
783,1,10,0,7840,233.95033250538407
784,1,10,0,7850,234.00828900305757
785,1,10,0,7860,232.86331265996134
786,1,10,0,7870,231.805014903416
787,1,10,0,7880,228.07587288591304
788,1,10,0,7890,227.62556827603325
789,1,10,0,7900,228.30381597369458
790,1,10,0,7910,229.3729406036527
791,1,10,0,7920,229.67329594178722
792,1,10,0,7930,230.1650897857621
793,1,10,0,7940,231.90999614503374
794,1,10,0,7950,229.0921054500727
795,1,10,0,7960,226.33161594000342
796,1,10,0,7970,225.09989439441506
797,1,10,0,7980,225.9061949114822
798,1,10,0,7990,228.63645420444445
799,1,10,0,8000,227.81594814926356
800,1,10,0,8010,228.42094429217005
801,1,10,0,8020,227.27638031066456
802,1,10,0,8030,226.86434234970955
803,1,10,0,8040,225.20482212827835
804,1,10,0,8050,227.62235121527593
805,1,10,0,8060,227.74028220610458
806,1,10,0,8070,224.00916520750184
807,1,10,0,8080,221.77141321110454
808,1,10,0,8090,222.40944966219382
809,1,10,0,8100,222.59864866669378
810,1,10,0,8110,220.9869408402527
811,1,10,0,8120,221.80144599933848
812,1,10,0,8130,222.1105206365789
813,1,10,0,8140,221.92422819647123
814,1,10,0,8150,219.58953814228212
815,1,10,0,8160,217.2784630878986
816,1,10,0,8170,219.07517400134984
817,1,10,0,8180,217.95423017030686
818,1,10,0,8190,216.42161319011913
819,1,10,0,8200,214.5437425687548
820,1,10,0,8210,213.8318735212398
821,1,10,0,8220,214.16669652673428
822,1,10,0,8230,214.06652212650812
823,1,10,0,8240,215.4079563454585
824,1,10,0,8250,214.7883472254534
825,1,10,0,8260,214.01619877916755
826,1,10,0,8270,215.35476341264288
827,1,10,0,8280,214.66504613714346
828,1,10,0,8290,213.13589405231204
829,1,10,0,8300,213.0312074623239
830,1,10,0,8310,210.325152787744
831,1,10,0,8320,209.1934586500556
832,1,10,0,8330,208.96044672164982
833,1,10,0,8340,206.82677847729707
834,1,10,0,8350,206.40808349821154
835,1,10,0,8360,205.9018986875935
836,1,10,0,8370,203.5587325915521
837,1,10,0,8380,204.10439317396305
838,1,10,0,8390,205.2437112261711
839,1,10,0,8400,206.17989767816417
840,1,10,0,8410,206.56275978672596
841,1,10,0,8420,206.5743777576998
842,1,10,0,8430,205.8950747076617
843,1,10,0,8440,205.40786127918147
844,1,10,0,8450,204.06990853480846
845,1,10,0,8460,203.64402472854343
846,1,10,0,8470,202.04424864125681
847,1,10,0,8480,201.05068494910168
848,1,10,0,8490,200.92132329708548
849,1,10,0,8500,201.26337666236086
850,1,10,0,8510,202.21701485050502
851,1,10,0,8520,200.55510959616794
852,1,10,0,8530,199.7400566930667
853,1,10,0,8540,198.44760521722853
854,1,10,0,8550,197.55814331929736
855,1,10,0,8560,196.40786283147634
856,1,10,0,8570,195.05164335831677
857,1,10,0,8580,194.58546414550204
858,1,10,0,8590,195.03397380515784
859,1,10,0,8600,194.2212335796051
860,1,10,0,8610,194.632864199246
861,1,10,0,8620,196.04858660405068
862,1,10,0,8630,194.5411582675514
863,1,10,0,8640,193.95765061565214
864,1,10,0,8650,194.09853398705067
865,1,10,0,8660,194.1077739833286
866,1,10,0,8670,192.22007603430077
867,1,10,0,8680,192.26527067853934
868,1,10,0,8690,190.22441416071575
869,1,10,0,8700,190.73368398537454
870,1,10,0,8710,190.85258101154466
871,1,10,0,8720,191.8929282195779
872,1,10,0,8730,190.63386796139298
873,1,10,0,8740,188.55695450574098
874,1,10,0,8750,189.1432956218054
875,1,10,0,8760,189.2833677475671
876,1,10,0,8770,187.1114774031829
877,1,10,0,8780,187.05472155097246
878,1,10,0,8790,185.51141868371562
879,1,10,0,8800,185.55765239195196
880,1,10,0,8810,185.6712991777707
881,1,10,0,8820,185.98157418184056
882,1,10,0,8830,185.41427643370037
883,1,10,0,8840,184.24600652468618
884,1,10,0,8850,184.5167877894611
885,1,10,0,8860,184.52761803006027
886,1,10,0,8870,184.0443723365041
887,1,10,0,8880,183.36029813146135
888,1,10,0,8890,182.13669471097418
889,1,10,0,8900,182.63151517399882
890,1,10,0,8910,181.48394633179325
891,1,10,0,8920,179.33868925474818
892,1,10,0,8930,178.22674827159904
893,1,10,0,8940,177.33254555237417
894,1,10,0,8950,176.371480076384
895,1,10,0,8960,175.52316099264192
896,1,10,0,8970,174.45938348570417
897,1,10,0,8980,175.87587352827745
898,1,10,0,8990,175.09342439170084
899,1,10,0,9000,174.41854131084008
900,1,10,0,9010,175.25574492349745
901,1,10,0,9020,174.8223966099372
902,1,10,0,9030,174.30638148636848
903,1,10,0,9040,173.2276532826809
904,1,10,0,9050,173.06773437715214
905,1,10,0,9060,172.13031235404998
906,1,10,0,9070,170.647687491561
907,1,10,0,9080,170.82965532729472
908,1,10,0,9090,170.09068734240196
909,1,10,0,9100,170.64404884396862
910,1,10,0,9110,171.6593355530675
911,1,10,0,9120,171.8494652104552
912,1,10,0,9130,170.33660735061136
913,1,10,0,9140,169.41227598975465
914,1,10,0,9150,167.3214088979638
915,1,10,0,9160,166.63976762111173
916,1,10,0,9170,165.60704868370075
917,1,10,0,9180,164.89163835298604
918,1,10,0,9190,165.54908705883628
919,1,10,0,9200,167.19069568831785
920,1,10,0,9210,167.68794818818662
921,1,10,0,9220,167.6222105998209
922,1,10,0,9230,166.11550402016502
923,1,10,0,9240,166.31441032263453
924,1,10,0,9250,165.50556851894206
925,1,10,0,9260,165.10618423639798
926,1,10,0,9270,164.61528453391853
927,1,10,0,9280,164.15284689770596
928,1,10,0,9290,163.0964712660548
929,1,10,0,9300,161.9886389568222
930,1,10,0,9310,160.50805718904414
931,1,10,0,9320,160.86420162330637
932,1,10,0,9330,159.19718845313523
933,1,10,0,9340,159.16743777064787
934,1,10,0,9350,158.44610735422094
935,1,10,0,9360,159.15930941680114
936,1,10,0,9370,159.34757497309894
937,1,10,0,9380,158.74539175770184
938,1,10,0,9390,158.76682730064172
939,1,10,0,9400,158.66323519730324
940,1,10,0,9410,158.35700081896937
941,1,10,0,9420,159.46695807688877
942,1,10,0,9430,158.11038905750723
943,1,10,0,9440,155.7090061931582
944,1,10,0,9450,155.74621665397927
945,1,10,0,9460,156.05883015090927
946,1,10,0,9470,157.70073807251956
947,1,10,0,9480,157.34862129872548
948,1,10,0,9490,156.22519537518647
949,1,10,0,9500,156.10288968595674
950,1,10,0,9510,155.60133859782454
951,1,10,0,9520,154.45016078868514
952,1,10,0,9530,154.8743515468731
953,1,10,0,9540,153.32074592390927
954,1,10,0,9550,152.93454641550943
955,1,10,0,9560,153.37025100665048
956,1,10,0,9570,152.50105456617754
957,1,10,0,9580,151.02134458316763
958,1,10,0,9590,149.84613070165216
959,1,10,0,9600,149.47109864676972
960,1,10,0,9610,147.73140026260052
961,1,10,0,9620,148.0798550753087
962,1,10,0,9630,147.09306126767777
963,1,10,0,9640,146.09802410612735
964,1,10,0,9650,145.69922460216196
965,1,10,0,9660,145.94054908059704
966,1,10,0,9670,146.0237422961224
967,1,10,0,9680,145.78182096309226
968,1,10,0,9690,145.0027142247492
969,1,10,0,9700,146.05831296953633
970,1,10,0,9710,146.20458659410673
971,1,10,0,9720,145.982768769783
972,1,10,0,9730,146.48910174506395
973,1,10,0,9740,145.70369299494595
974,1,10,0,9750,144.90676536205763
975,1,10,0,9760,143.96125976014423
976,1,10,0,9770,144.32056854071212
977,1,10,0,9780,142.86178570978822
978,1,10,0,9790,142.45062471882062
979,1,10,0,9800,142.65370955658628
980,1,10,0,9810,141.6292015549842
981,1,10,0,9820,142.15225015101484
982,1,10,0,9830,142.162961676737
983,1,10,0,9840,140.67991111851143
984,1,10,0,9850,141.77750251478537
985,1,10,0,9860,140.06115106163747
986,1,10,0,9870,140.08061939085601
987,1,10,0,9880,139.97316835284164
988,1,10,0,9890,138.95391014614822
989,1,10,0,9900,138.3347116996916
990,1,10,0,9910,138.81137217307344
991,1,10,0,9920,139.13241353886653
992,1,10,0,9930,138.5530194044676
993,1,10,0,9940,138.26913316705907
994,1,10,0,9950,137.96935123724904
995,1,10,0,9960,136.79016135938457
996,1,10,0,9970,134.9184345609344
997,1,10,0,9980,134.24564210696155
998,1,10,0,9990,133.3088343280683
999,1,10,0,10000,133.3204603949511
1000,1,10,0,10010,133.86432590971341
1001,1,10,0,10020,133.2015297601883
1002,1,10,0,10030,133.132673863563
1003,1,10,0,10040,132.5562248240416
1004,1,10,0,10050,131.42064314079235
1005,1,10,0,10060,131.40593352127632
1006,1,10,0,10070,130.87579779191478
1007,1,10,0,10080,130.05088058431545
1008,1,10,0,10090,130.05803108906608
1009,1,10,0,10100,129.86766695745783
1010,1,10,0,10110,129.22940146840358
1011,1,10,0,10120,128.46868211239203
1012,1,10,0,10130,128.05277794354672
1013,1,10,0,10140,128.03188605655276
1014,1,10,0,10150,127.93515117192206
1015,1,10,0,10160,127.78921037722385
1016,1,10,0,10170,128.5138398089067
1017,1,10,0,10180,128.27461808683205
1018,1,10,0,10190,126.68015011127004
1019,1,10,0,10200,126.4888575644427
1020,1,10,0,10210,126.85376113691902
1021,1,10,0,10220,127.04875806081631
1022,1,10,0,10230,127.15890513939217
1023,1,10,0,10240,127.02110363314648
1024,1,10,0,10250,126.11107809054856
1025,1,10,0,10260,125.70485095361882
1026,1,10,0,10270,124.38653576172544
1027,1,10,0,10280,123.1886371867385
1028,1,10,0,10290,123.10160260953995
1029,1,10,0,10300,122.1020258713251
1030,1,10,0,10310,122.31970566470817
1031,1,10,0,10320,121.23511769255225
1032,1,10,0,10330,120.61704072991596
1033,1,10,0,10340,121.04502482290836
1034,1,10,0,10350,120.93727012355109
1035,1,10,0,10360,121.33621828166551
1036,1,10,0,10370,119.95080515467656
1037,1,10,0,10380,119.75109622720676
1038,1,10,0,10390,118.89939970938366
1039,1,10,0,10400,120.05234547467819
1040,1,10,0,10410,120.12554827523667
1041,1,10,0,10420,119.98687449724883
1042,1,10,0,10430,119.97929080075214
1043,1,10,0,10440,119.20830087433205
1044,1,10,0,10450,118.99703479146177
1045,1,10,0,10460,118.5057563146188
1046,1,10,0,10470,117.48708935558055
1047,1,10,0,10480,116.43749969318475
1048,1,10,0,10490,115.31938876666612
1049,1,10,0,10500,116.78570879324394
1050,1,10,0,10510,115.44750984561212
1051,1,10,0,10520,114.98564558955596
1052,1,10,0,10530,114.63980999953107
1053,1,10,0,10540,114.35375084876434
1054,1,10,0,10550,114.63067128860574
1055,1,10,0,10560,113.5949779568292
1056,1,10,0,10570,113.23284979024228
1057,1,10,0,10580,112.66117800781176
1058,1,10,0,10590,113.05289325017065
1059,1,10,0,10600,113.02136649524869
1060,1,10,0,10610,112.26773891494574
1061,1,10,0,10620,112.11131555993506
1062,1,10,0,10630,112.05422749018861
1063,1,10,0,10640,112.2323112405884
1064,1,10,0,10650,111.92617378813814
1065,1,10,0,10660,110.96437761990327
1066,1,10,0,10670,109.70149763306797
1067,1,10,0,10680,109.48225620224116
1068,1,10,0,10690,109.00874322910398
1069,1,10,0,10700,109.73792844256117
1070,1,10,0,10710,108.85585574530545
1071,1,10,0,10720,107.56172488099165
1072,1,10,0,10730,107.44179906932584
1073,1,10,0,10740,106.96013373764555
1074,1,10,0,10750,106.67645627506626
1075,1,10,0,10760,107.01746889412833
1076,1,10,0,10770,106.48191458327996
1077,1,10,0,10780,105.6807683711634
1078,1,10,0,10790,106.5281385430555
1079,1,10,0,10800,105.89085755040927
1080,1,10,0,10810,106.43583854923259
1081,1,10,0,10820,106.2490373196471
1082,1,10,0,10830,105.16241365501175
1083,1,10,0,10840,104.72813965978231
1084,1,10,0,10850,104.34830641530816
1085,1,10,0,10860,103.79021895508161
1086,1,10,0,10870,103.15196484123943
1087,1,10,0,10880,102.32510703294093
1088,1,10,0,10890,102.5269660863468
1089,1,10,0,10900,102.11767052611661
1090,1,10,0,10910,102.6189608995393
1091,1,10,0,10920,101.22892017268576
1092,1,10,0,10930,100.5167463557916
1093,1,10,0,10940,100.62390070396722
1094,1,10,0,10950,100.288591837163
1095,1,10,0,10960,100.74439472798039
